"ORG_ID"|"CVR_NR"|"ORG_NAVN"|"ADRESSE"|"RANG.11"|"RANG.10"|"BØRSEN.BRANCHE"|"OMSÆTNING.10"|"ÆNDRING.OMSÆTNING.9.10"|"RESULTAT.FØR.SKAT.10"|"NETTORESULTAT.10"|"BALANCE.10"|"EGENKAPITAL.10"|"ANSATTE.10"|"ÆNDRING.ANSATTE.9.10"
5000967|16279781|"Antalis"|"Stamholmen 150 2650 Hvidovre"|932|824|"ENGH"|335|-9|-28|-27|118|28|77|-1.3
5000968|83070919|"Genua"|"Højbro Plads 6 1200 København K"|933|861|"KONG"|335|-2.7|-22|-24|388|178|193|-29
5000969|15269340|"Akzo Nobel Deco"|"Holmbladsgade 70 2300 København S"|934|836|"KEMI"|335|-7.9|-3|-2|201|88|156|-12.4
5000970|32082327|"Prime Ocean"|"Røgerivej 2 9990 Skagen"|935|NA|"LEVN"|334|NA|3|3|21|5|NA|NA
5000971|15456515|"Tæppeland"|"Tjalfesvej 1 2600 Glostrup"|936|834|"TEKS"|334|-8.3|-11|-11|102|11|180|-6.3
5000972|71774317|"RDS Montana Gruppen"|"Enghaven 9 3450 Allerød"|937|875|"MØBL"|333|-1.3|9|6|393|103|231|-8
5000973|31886074|"Nordvand Holding"|"Ørnegårdsvej 17 2820 Gentofte"|938|846|"ENER"|332|-7|115|114|2268|1955|105|1.9
5000974|16047686|"Mercedes-Benz Finans"|"Stamholmen 157 2650 Hvidovre"|939|782|"FINA"|332|-15.1|8|6|2329|168|12|-14.3
5000975|27917909|"Draka Denmark Copper"|"Priorparken 833 2605 Brøndby"|940|888|"ITEL"|331|0|21|16|180|134|42|20
5000976|27732844|"Borg Automotive"|"Bergsøesvej 12 8600 Silkeborg"|941|NA|"BILH"|330|26.5|25|15|327|108|672|12.2
5000977|29770859|"Zerochaos"|"Bygstubben 5 2950 Vedbæk"|942|710|"SERV"|330|-25.6|-4|-4|106|20|8|-33.3
5000978|73318416|"Dansani"|"Finlandsvej 8 6100 Haderslev"|943|NA|"MØBL"|329|18.4|33|25|233|88|208|4
5000979|11652328|"Univar"|"Islands Brygge 43 2300 København S"|944|NA|"KEMI"|328|74.9|-6|-6|124|44|36|80
5000980|84164828|"MacArtney"|"Gl Guldagervej 48 6710 Esbjerg V"|945|817|"ITEL"|328|-12.3|15|12|202|101|177|1.7
5000981|37215228|"Hansson & Knudsen"|"Cikorievej 5 5220 Odense SØ"|946|870|"ENTR"|327|-3.7|3|3|126|59|275|-5.8
5000982|21263834|"Metro Service"|"Metrovej 3 2300 København S"|947|906|"SERV"|327|2.8|49|37|141|72|280|-3.1
5000983|30202848|"Reitan Ejendomsudvikl."|"Hundige Strandvej 190 2670 Greve"|948|NA|"SERV"|326|52.3|23|17|928|67|12|9.1
5000984|41118814|"N. C. Nielsen"|"Nørregade 66 7860 Spøttrup"|949|907|"ENGH"|326|2.9|33|24|474|293|157|-2.5
5000985|31168732|"Norriq Holding"|"Produktionsvej 1 2600 Glostrup"|950|894|"SERV"|326|-0.9|-57|-59|258|20|288|-14
5000986|26418100|"Tømmergaarden"|"Soltoften 3 7900 Nykøbing M"|951|855|"BYGG"|326|-6.3|7|5|191|62|144|-6.5
5000987|63624217|"Tetra Pak"|"Søren Nymarks Vej 13 8270 Højbjerg"|952|NA|"PAPI"|325|7.6|3|1|76|13|36|-10
5000988|20608390|"GF Inveco"|"Fuglevænget 19 9000 Aalborg"|953|914|"BYGG"|325|4.9|17|11|280|140|70|-2.8
5000989|15233699|"Odense Marcipan"|"Toldbodgade 9 5000 Odense C"|954|NA|"LEVN"|325|7.9|18|14|331|144|146|-7.6
5000990|21552348|"Lokalenergi Handel"|"Skanderborgvej 178 8260 Viby J"|955|917|"ENER"|324|5.6|-2|-1|90|35|20|11.1
5000991|11862233|"Juan"|"Islevdalvej 208 2610 Rødovre"|956|712|"SERV"|324|-26.6|-20|-14|321|103|237|-25
5000992|31161398|"Helnan Holding"|"Vesterbro 77 9000 Aalborg"|957|892|"SERV"|324|-1.8|-2|-4|953|145|1271|-2.5
5000993|17313592|"Scanbox Entertainment"|"Klokkestøbervej 15 8800 Viborg"|958|812|"UNDE"|323|-13.9|-41|-42|273|115|87|-35.6
5000994|50810216|"7N"|"Kongevejen 400 2840 Holte"|959|902|"SERV"|323|0.2|14|8|70|10|172|41
5000995|89699428|"Defco"|"Helsingforsgade 4 8200 Århus N"|960|879|"LEVN"|322|-4.2|3|2|99|17|136|-2.9
5000996|28301863|"Meincke Holding"|"Tonsbakken 10 2740 Skovlunde"|961|NA|"MASK"|322|12.4|14|10|192|37|150|-7.4
5000997|41002115|"H.F. Christiansen"|"Hvidemøllevej 9 8920 Randers NV"|962|877|"DETH"|321|-4.7|10|7|277|120|82|-3.5
5000998|45478319|"Riegens"|"Egestubben 16 5270 Odense N"|963|NA|"MØBL"|321|44.9|26|18|167|45|287|1.1
5000999|24214087|"Mcdonald's Danmark"|"Falkoner Alle 20 2000 Frederiksberg"|964|NA|"LEVN"|320|6|93|71|717|620|262|14.4
5001000|10239702|"Nordea Pension"|"Klausdalsbrovej 623 2750 Ballerup"|965|908|"FINA"|320|1.6|250|250|5384|5276|NA|NA
5001001|73438128|"Guldmann Holding"|"Graham Bells Vej 23 8200 Århus N"|966|872|"MEDI"|320|-5.5|4|2|251|81|258|2.8
5001002|32660711|"Jupiter Holding"|"Skovagervej10 2920 Charlottenlund"|967|NA|"MASK"|319|NA|-3|1|302|48|647|NA
5001003|16210714|"West Pharma. Serv."|"Fuglevangsvej 51 8700 Horsens"|968|864|"MEDI"|319|-7|106|91|1675|1560|159|-3
5001004|11933238|"Saint-Gobain Isover"|"Østermarksvej 4 6580 Vamdrup"|969|815|"BYGG"|319|-14.9|9|6|427|283|201|-9
5001005|75297319|"LMB Danmark"|"Midtager 2 2605 Brøndby"|970|887|"MASK"|319|-3.8|-7|-5|140|91|21|0
5001006|16977519|"Peter Bodum"|"Humlebæk Strandvej 21 3050 Humlebæk"|971|745|"MØBL"|318|-23.6|20|19|145|76|172|17
5001007|15130016|"Honeywell"|"Strandvejen 70 2900 Hellerup"|972|911|"MASK"|318|1.2|30|21|164|106|110|-1.8
5001008|27130364|"Peter Justesen Company"|"Redmolen 2 2100 København Ø"|973|NA|"DETH"|318|17.7|7|5|98|38|96|-6.8
5001009|63840610|"Vital Petfood Group"|"Birkegårdsvej 3 8361 Hasselager"|974|NA|"LEVN"|318|15.5|16|12|331|105|108|-13.6
5001010|19541142|"Ahlsell Danmark"|"Abildager 24 2605 Brøndby"|975|837|"JERN"|318|-12.5|16|12|529|126|124|-24.8
5001011|84818011|"Schou Company"|"Industrivej 36 6580 Vamdrup"|976|913|"ENGH"|317|2.1|1|0|163|51|82|-10.9
5001012|24219739|"Designa Holding"|"Industriparken 1 8620 Kjellerup"|977|878|"BYGG"|316|-6.1|-3|-4|280|39|193|-18.9
5001013|12618875|"TV 1000"|"Wildersgade 8 1408 København K"|978|891|"UNDE"|316|-4.3|10|7|114|39|1|0
5001014|10683548|"Coor Service Manage."|"Bregnerødvej 133 3460 Birkerød"|979|NA|"SERV"|316|6.5|1|1|85|8|257|-2.7
5001015|21070432|"Allan Hansen"|"Gl Vejlevej 63 8721 Daugård"|980|852|"BILH"|316|-9.8|3|2|92|51|25|0
5001016|10317630|"FDC"|"Lautrupvang 3 2750 Ballerup"|981|NA|"ITEL"|316|7.9|18|13|118|53|259|8.8
5001017|19440834|"SSG"|"Knapholm 6 2730 Herlev"|982|NA|"SERV"|315|22.3|8|5|176|22|290|2.5
5001018|25080270|"Fuglsang Holding"|"Ribe Landevej 12 6100 Haderslev"|983|777|"LEVN"|315|-20.7|12|8|321|160|74|-5.1
5001019|16271187|"Bavarian Nordic"|"Hejreskovvej 10 3490 Kvistgård"|984|NA|"MEDI"|314|320|-483|-390|1467|810|377|10.9
5001020|17260839|"Biblioteksmedier"|"Energivej 9 2750 Ballerup"|985|NA|"MEFO"|313|2.8|26|19|103|41|101|3.1
5001021|31592615|"Hillerød Forsyning"|"Ægirsvej 4 3400 Hillerød"|986|NA|"ENER"|312|11.9|-32|-27|2193|1988|NA|NA
5001023|10532736|"Thomson Reuters"|"Meldahlsgade 5 1613 København V"|988|890|"MEFO"|312|-5.6|2|2|30|8|43|-2.3
5001024|10639476|"GASA Odense Frugt"|"Lavsenvænget 1 5200 Odense V"|989|883|"ENGH"|311|-6.7|-19|-19|93|46|47|-36.5
5001025|16707783|"Lars Rosbjerg Andersen"|"Bjerring Byvej 38 8850 Bjerringbro"|990|NA|"LEVN"|309|15.3|5|4|74|28|NA|NA
5001026|19676048|"Moland"|"Strandvejen 16 7800 Skive"|991|NA|"BYGG"|309|5.8|14|10|171|106|58|-12.1
5001027|10975077|"Origio"|"Knardrupvej 2 2760 Måløv"|992|NA|"MEDI"|308|15.9|-4|-10|530|193|221|0.5
5001028|30205618|"Caljan Rite-Hite"|"Ved Milepælen 6 8361 Hasselager"|993|NA|"MASK"|308|1.3|7|3|206|73|282|-7.2
5001029|16049441|"Hamlet Protein"|"Saturnvej 51 8700 Horsens"|994|NA|"LEVN"|307|39|24|17|196|72|54|-1.8
5001030|24213072|"Cargobull Finance"|"Europavej 1 6330 Padborg"|995|736|"FINA"|306|-6|-5|0|770|163|3|0
5001031|13222495|"Slagtergården St. Lihme"|"St. Lihme Møllevej 13 7183 Randbøl"|996|NA|"LEVN"|305|44.7|8|6|111|20|113|46.8
5001032|26385075|"Rygaard Holding"|"Nordhavnsvej 28 8500 Grenaa"|997|881|"TRAN"|305|-8.6|15|11|212|69|267|-1.8
5001033|30517628|"CG Jensen"|"Fabriksparken 37 2600 Glostrup"|998|899|"ENTR"|305|-6.6|0|0|98|35|183|-12.9
5001034|56470417|"IKON Office Solutions"|"Vallensbækvej 44 2625 Vallensbæk"|999|NA|"ITEL"|304|3.3|5|5|155|68|170|-17.9
5001035|31165563|"Intego"|"Blytækkervej 3 9000 Aalborg"|1000|858|"ITEL"|304|-12.3|14|10|145|35|357|-5.1
